,id,lastName,age,Unnamed: 0_x,gender,country,image,Unnamed: 0_y,Source,worth,worthChange,realTimeWorth,realTimePosition,name,position,Unnamed: 0
285,3185,waDIa,74 years old,337,Male,None,https://specials-images.forbesimg.com/imageserve/5a7f401931358e4955ad1aa8/416x416.jpg?background=000000&cropX1=4&cropX2=1854&cropY1=296&cropY2=2147,337,Food and Beverage  ==> consumer goods,6.2 BUSD,0.001 millions USD,,217,nUSLI WADIA,286.0,337
286,5838,BELLON,88 years old,338,M,None,https://specials-images.forbesimg.com/imageserve/5a7dfbc04bbe6f2652f521fb/416x416.jpg?background=000000&cropX1=120&cropX2=1944&cropY1=191&cropY2=2017,338,Service  ==> food services,6.1 BUSD,0.0 millions USD,,377,piERRE BEllon,287.0,338
287,8027,WEXNER,80 years old,339,None,USA,https://specials-images.forbesimg.com/imageserve/59d590304bbe6f37dda0045f/416x416.jpg?background=000000&cropX1=524&cropX2=2358&cropY1=509&cropY2=2343,339,Fashion & Retail  ==> retail,6.1 BUSD,-1.569 millions USD,,335,leS WEXner,288.0,339
288,8944,bANGUR,87 years old,340,M,India,https://specials-images.forbesimg.com/imageserve/a2452fb4fb9048a14be1e743af0f06bc/416x416.jpg?background=000000&cropX1=24&cropX2=721&cropY1=0&cropY2=698,340,Manufacturing  ==> cement,6.0 BUSD,0.0 millions USD,,362,beNU GOPAL bangur,289.0,340
289,2052,cheRITOn,67 years old,341,M,None,https://specials-images.forbesimg.com/imageserve/5a676a6331358e4955ab6cf1/416x416.jpg?background=000000&cropX1=67&cropX2=347&cropY1=0&cropY2=280,341,Technology  ==> Google,6.0 BUSD,0.0 millions USD,,260,daVID CHERITOn,290.0,341
290,5337,MA,54 years old,342,None,None,https://specials-images.forbesimg.com/imageserve/561faff9e4b0ffa7afe5e200/416x416.jpg?background=000000&cropX1=6&cropX2=744&cropY1=5&cropY2=743,342,"Fashion & Retail  ==> textiles, apparel",6.0 BUSD,0.0 millions USD,,192,mA JIANRong,291.0,342
291,7886,maCMILLan,88 years old,343,None,None,https:http://specials-images.forbesimg.com/imageserve/16a0f086c025bdce59c284f3d75123e0/416x416.jpg?background=000000&cropX1=156&cropX2=588&cropY1=93&cropY2=525,343,Food and Beverage  ==> Cargill,6.0 BUSD,0.0 millions USD,,291,whitnEY MACMILLan,292.0,343
292,1291,olsSOn,71 years old,344,Male,None,https://specials-images.forbesimg.com/imageserve/d201191c67a794148183778ea76d7076/416x416.jpg?background=000000&cropX1=34&cropX2=677&cropY1=82&cropY2=725,344,Diversified  ==> diversified,6.0 BUSD,0.0 millions USD,,359,DAN OLSSON,293.0,344
293,4966,sehGAL,61 years old,345,Male,Australia,https:http://specials-images.forbesimg.com/imageserve/57d8881f4bbe6f6781c4f08c/416x416.jpg?background=000000&cropX1=188&cropX2=470&cropY1=216&cropY2=498,345,Automotive  ==> auto parts,6.0 BUSD,0.0 millions USD,,381,vivek chAAND SEHgal,294.0,345
294,7164,tEH,88 years old,346,M,None,https://specials-images.forbesimg.com/imageserve/5a95531c4bbe6f0fa826ad63/416x416.jpg?background=000000&cropX1=0&cropX2=1775&cropY1=132&cropY2=1908,346,Finance and Investments  ==> banking,6.0 BUSD,0.0 millions USD,,281,TEH HONG PIOw,295.0,346
295,3460,al ghURAIR,,347,Male,United Arab Emirates,https://specials-images.forbesimg.com/imageserve/5a988f2e4bbe6f0fa8271657/416x416.jpg?background=000000&cropX1=648&cropX2=1589&cropY1=256&cropY2=1197,347,Diversified  ==> diversified,5.9 BUSD,4.548 millions USD,,315,abdulla bin AHMAd al ghurair,296.0,347
296,7035,ARAMBURUZABALA,55 years old,348,Female,None,https://specials-images.forbesimg.com/imageserve/5a7fceaf31358e4955ad222e/416x416.jpg?background=000000&cropX1=98&cropX2=687&cropY1=18&cropY2=608,348,"Food and Beverage  ==> beer, investments",5.9 BUSD,0.0 millions USD,,295,MARIA ASUNCION Aramburuzabala,297.0,348
297,7976,dOMMERMUTH,54 years old,349,None,None,https://specials-images.forbesimg.com/imageserve/5a7e38654bbe6f2652f52881/416x416.jpg?background=000000&cropX1=678&cropX2=3042&cropY1=0&cropY2=2362,349,Technology  ==> internet service provider,5.9 BUSD,0.0 millions USD,,300,rALPH DOMMERMUTH,298.0,349
298,8872,lOWY,87 years old,350,None,None,https://specials-images.forbesimg.com/imageserve/5a7a522a31358e4955acc824/416x416.jpg?background=000000&cropX1=485&cropX2=4136&cropY1=0&cropY2=3648,350,Real Estate  ==> shopping malls,5.9 BUSD,0.0 millions USD,,304,FRANK Lowy,299.0,350
299,8976,marGUERRE,77 years old,351,None,None,https://specials-images.forbesimg.com/imageserve/d4e1b786bed9a846ef47921e722ebb05/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=84&cropY2=827,351,Healthcare  ==> pharmaceuticals,5.9 BUSD,0.0 millions USD,,320,wolfgaNG MARGUERre,300.0,351
300,7751,MARS,53 years old,352,None,USA,https://specials-images.forbesimg.com/imageserve/d4e1b786bed9a846ef47921e722ebb05/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=84&cropY2=827,352,"Food and Beverage  ==> candy, pet food",5.9 BUSD,0.0 millions USD,,287,marijkE MARs,301.0,352
301,5665,maRS,57 years old,353,F,United States,https://specials-images.forbesimg.com/imageserve/59d5935a4bbe6f37dda0047a/416x416.jpg?background=000000&cropX1=56&cropX2=877&cropY1=16&cropY2=838,353,"Food and Beverage  ==> candy, pet food",5.9 BUSD,0.0 millions USD,,288,PAMELA Mars,302.0,353
302,6050,MARS,59 years old,354,F,United States,https://specials-images.forbesimg.com/imageserve/59d5935a4bbe6f37dda0047a/416x416.jpg?background=000000&cropX1=56&cropX2=877&cropY1=16&cropY2=838,354,"Food and Beverage  ==> candy, pet food",5.9 BUSD,0.0 millions USD,,289,valerIE MARS,303.0,354
303,6929,MARS,61 years old,355,F,None,https://specials-images.forbesimg.com/imageserve/59d593da4bbe6f37dda0048f/416x416.jpg?background=000000&cropX1=154&cropX2=586&cropY1=99&cropY2=531,355,"Food and Beverage  ==> candy, pet food",5.9 BUSD,0.0 millions USD,,290,victorIA mars,304.0,355
304,6342,BARCLAy,84 years old,356,M,None,https://specials-images.forbesimg.com/imageserve/5a8157144bbe6f2652f547cd/416x416.jpg?background=000000&cropX1=331&cropX2=1779&cropY1=13&cropY2=1460,356,"Diversified  ==> media, retail",5.8 BUSD,0.0 millions USD,,284,david & freDERICK barclay,305.0,356
305,6915,gokONGwei,91 years old,357,M,None,https://specials-images.forbesimg.com/imageserve/d70e19d44da6ed97af796d410314cc69/416x416.jpg?background=000000&cropX1=206&cropX2=646&cropY1=44&cropY2=484,357,Diversified  ==> food and beverage,5.8 BUSD,-0.001 millions USD,,556,"john goKONGWEI, jr.",306.0,357
306,1299,kwON,44 years old,358,Male,None,https://specials-images.forbesimg.com/imageserve/553927aae4b0bacdbd748e49/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=6&cropY2=747,358,Technology  ==> online games,5.8 BUSD,0.0 millions USD,,529,kwON HYUK-BIN,307.0,358
307,2710,lAURIE,67 years old,359,F,None,https://specials-images.forbesimg.com/imageserve/55fa16f3e4b0ffa7afe4ad04/416x416.jpg?background=000000&cropX1=124&cropX2=617&cropY1=81&cropY2=574,359,Fashion & Retail  ==> Walmart,5.8 BUSD,0.0 millions USD,,387,NANCY WALTON LAURIe,308.0,359
308,1962,LIN,81 years old,360,M,None,https://specials-images.forbesimg.com/imageserve/594bfd4a4bbe6f18d786e5aa/416x416.jpg?background=000000&cropX1=289&cropX2=1912&cropY1=4&cropY2=1625,360,Real Estate  ==> real estate,5.8 BUSD,0.0 millions USD,,324,liN YU-LIng,309.0,360
309,9003,lOVE,81 years old,361,,None,https://specials-images.forbesimg.com/imageserve/59d65c8c31358e542c035e22/416x416.jpg?background=000000&cropX1=447&cropX2=2640&cropY1=319&cropY2=2512,361,Fashion & Retail  ==> retail & gas stations,5.8 BUSD,0.0 millions USD,,263,tom & JUDY LOVE,310.0,361
310,5524,rowLING,64 years old,362,Male,None,https://specials-images.forbesimg.com/imageserve/59d6500131358e542c035c5d/416x416.jpg?background=000000&cropX1=64&cropX2=496&cropY1=48&cropY2=480,362,Energy  ==> investments,5.8 BUSD,0.0 millions USD,,317,rOBERT ROWLing,311.0,362
311,5329,wasHINGTON,83 years old,363,None,United States,https://specials-images.forbesimg.com/imageserve/198d7ce586e3b44a8067f1e6bdd424f2/416x416.jpg?background=000000&cropX1=282&cropX2=491&cropY1=160&cropY2=369,363,"Logistics  ==> construction, mining",5.8 BUSD,0.0 millions USD,,303,denNIS WASHINGton,312.0,363
312,1003,yAO,53 years old,364,M,None,https://specials-images.forbesimg.com/imageserve/5a0b22bda7ea436b47b559f2/416x416.jpg?background=000000&cropX1=896&cropX2=2137&cropY1=260&cropY2=1501,364,Manufacturing  ==> furniture,5.8 BUSD,0.0 millions USD,,283,yaO LIANgsong,313.0,364
313,6204,zHANG,55 years old,365,M,None,https://specials-images.forbesimg.com/imageserve/5a7d20f7a7ea431690130ec7/416x416.jpg?background=000000&cropX1=2&cropX2=678&cropY1=45&cropY2=722,365,Fashion & Retail  ==> appliance retailer,5.8 BUSD,0.0 millions USD,,245,zhang JINDONg,314.0,365
314,7408,beckMANN VIdal,78 years old,366,M,None,https://specials-images.forbesimg.com/imageserve/5a7fcded31358e4955ad2229/416x416.jpg?background=000000&cropX1=468&cropX2=1472&cropY1=159&cropY2=1163,366,Food and Beverage  ==> tequila,5.7 BUSD,0.0 millions USD,,437,juan francisco BECKMANN VIdal,315.0,366
315,8406,sUN,66 years old,367,M,None,https:http://specials-images.forbesimg.com/imageserve/56dbf33ff9a34972aa0637c95ea9c36b/416x416.jpg?background=000000&cropX1=60&cropX2=635&cropY1=116&cropY2=691,367,Technology  ==> computer hardware,5.7 BUSD,0.0 millions USD,,246,dAVID SUN,316.0,367
316,8348,TU,76 years old,368,Male,None,https:http://specials-images.forbesimg.com/imageserve/a8e97df48d0b22d58aa783577ec6c714/416x416.jpg?background=000000&cropX1=95&cropX2=609&cropY1=89&cropY2=603,368,Technology  ==> computer hardware,5.7 BUSD,0.0 millions USD,,247,jOHN tu,317.0,368
317,1124,vIESSMANN,64 years old,369,M,None,https://specials-images.forbesimg.com/imageserve/5a7e2d9d4bbe6f2652f5276a/416x416.jpg?background=000000&cropX1=718&cropX2=3985&cropY1=0&cropY2=3266,369,Manufacturing  ==> heating equipment,5.7 BUSD,0.0 millions USD,,352,martIN VIEssmann,318.0,369
318,9672,wERTHEIMEr,91 years old,370,M,None,https://specials-images.forbesimg.com/imageserve/5a7f7e2a4bbe6f2652f532b1/416x416.jpg?background=000000&cropX1=150&cropX2=2485&cropY1=0&cropY2=2333,370,Manufacturing  ==> metalworking tools,5.7 BUSD,0.0 millions USD,,318,STEF WERTHEIMER,319.0,370
319,8477,wYSS,83 years old,371,M,Switzerland,https://specials-images.forbesimg.com/imageserve/5a81269031358e4955ad311c/416x416.jpg?background=000000&cropX1=127&cropX2=984&cropY1=71&cropY2=928,371,Healthcare  ==> medical devices,5.7 BUSD,0.0 millions USD,,319,hansjoeRG Wyss,320.0,371
320,8689,dySON,71 years old,372,Male,None,https://specials-images.forbesimg.com/imageserve/5a96d079a7ea434a0c2787fb/416x416.jpg?background=000000&cropX1=1051&cropX2=2694&cropY1=844&cropY2=2488,372,Manufacturing  ==> vacuums,5.6 BUSD,0.0 millions USD,,353,jAMES DYSON,321.0,372
321,5749,GRAFF,80 years old,373,None,None,https://specials-images.forbesimg.com/imageserve/5a815de8a7ea4316901342af/416x416.jpg?background=000000&cropX1=205&cropX2=1196&cropY1=10&cropY2=1001,373,Fashion & Retail  ==> diamond jewelry,5.6 BUSD,0.0 millions USD,,333,LAURENCE GRAFf,322.0,373
322,8710,HUANg,55 years old,374,Male,USA,https://specials-images.forbesimg.com/imageserve/59d7e06331358e542c036d4d/416x416.jpg?background=000000&cropX1=920&cropX2=2166&cropY1=1080&cropY2=2326,374,Technology  ==> semiconductors,5.6 BUSD,0.0 millions USD,,286,jen-hsuN HUang,323.0,374
323,2993,johNSON,85 years old,375,Male,None,https://specials-images.forbesimg.com/imageserve/59d596e94bbe6f37dda00492/416x416.jpg?background=000000&cropX1=1056&cropX2=2599&cropY1=320&cropY2=1863,375,Finance and Investments  ==> money management,5.6 BUSD,0.0 millions USD,,394,charlES JOHNson,324.0,375
324,8643,JONEs,75 years old,376,M,None,https://specials-images.forbesimg.com/imageserve/5a8da95231358e4955adf510/416x416.jpg?background=000000&cropX1=765&cropX2=3552&cropY1=297&cropY2=3084,376,Sports  ==> Dallas Cowboys,5.6 BUSD,0.0 millions USD,,334,jERRY JONES,325.0,376
325,9636,KEI,52 years old,377,None,People's Republic of China,https://specials-images.forbesimg.com/imageserve/1fa4a144289692d99fbce365c9d33f87/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=3&cropY2=744,377,Real Estate  ==> real estate,5.6 BUSD,0.0 millions USD,,244,KEI HOI PANG,326.0,377
326,5732,kWEE,,378,None,Singapore,https://specials-images.forbesimg.com/imageserve/6c8f2163dc502eb7562971f3f311e036/416x416.jpg?background=000000&cropX1=361&cropX2=3071&cropY1=626&cropY2=3338,378,Real Estate  ==> Real Estate,5.6 BUSD,0.0 millions USD,,351,kwee FAMILy,327.0,378
327,1883,lEE,79 years old,379,None,Malaysia,https://specials-images.forbesimg.com/imageserve/e5c176130a3760d9c0d50372abdb3d15/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=131&cropY2=875,379,"Manufacturing  ==> palm oil, property",5.6 BUSD,0.0 millions USD,,389,lee shIN CHENg,328.0,379
328,4724,lefRAK,72 years old,380,Male,None,https://specials-images.forbesimg.com/imageserve/5a8da99e4bbe6f2652f620cd/416x416.jpg?background=000000&cropX1=9&cropX2=2000&cropY1=304&cropY2=2297,380,Real Estate  ==> real estate,5.6 BUSD,0.0 millions USD,,280,richaRD LEFRAK,329.0,380
329,4523,nagAMORI,73 years old,381,Male,None,https://specials-images.forbesimg.com/imageserve/5ac24fd1a7ea432fbc1dc84d/416x416.jpg?background=000000&cropX1=326&cropX2=2652&cropY1=229&cropY2=2557,381,Manufacturing  ==> motors,5.6 BUSD,0.0 millions USD,,328,shigeNOBU NAGAMori,330.0,381
330,9440,raLEs,67 years old,382,M,USA,https://specials-images.forbesimg.com/imageserve/55fa1974e4b0ffa7afe4ad15/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=19&cropY2=763,382,Manufacturing  ==> manufacturing,5.6 BUSD,0.0 millions USD,,297,steveN RALES,331.0,382
331,4618,sprINGER,75 years old,383,F,None,https://specials-images.forbesimg.com/imageserve/5a7e1184a7ea431690131fad/416x416.jpg?background=000000&cropX1=1496&cropX2=4937&cropY1=0&cropY2=3439,383,Media & Entertainment  ==> publishing,5.6 BUSD,0.0 millions USD,,422,friedE SPRINger,332.0,383
332,6100,yeUNG,54 years old,384,M,None,https://specials-images.forbesimg.com/imageserve/56fc2c24e4b009bee2227b07/416x416.jpg?background=000000&cropX1=16&cropX2=733&cropY1=24&cropY2=741,384,Manufacturing  ==> electronics,5.6 BUSD,0.0 millions USD,,330,YEUNG KIN-Man,333.0,384
333,1152,akHMETOV,51 years old,385,Male,None,https://specials-images.forbesimg.com/imageserve/5a814ec531358e4955ad3316/416x416.jpg?background=000000&cropX1=5&cropX2=1151&cropY1=59&cropY2=1206,385,"Metals & Mining  ==> steel, coal",5.5 BUSD,0.0 millions USD,,345,rINAT AKHMETOV,334.0,385
334,9344,aRISOn,60 years old,386,F,Israel,https://specials-images.forbesimg.com/imageserve/3eda39cc3957e62baacfa44070afb0e0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=16&cropY2=760,386,Service  ==> Carnival Cruises,5.5 BUSD,37.583 millions USD,,360,shari ARIson,335.0,386
335,1419,AVARA,54 years old,387,None,United States,https://specials-images.forbesimg.com/imageserve/3eda39cc3957e62baacfa44070afb0e0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=16&cropY2=760,387,Energy  ==> pipelines,5.5 BUSD,0.0 millions USD,,310,DANNINE AVARa,336.0,387
336,1674,blOCHEr,42 years old,388,None,None,https://specials-images.forbesimg.com/imageserve/5a812bbe4bbe6f2652f54644/416x416.jpg?background=000000&cropX1=16&cropX2=570&cropY1=54&cropY2=608,388,Manufacturing  ==> chemicals,5.5 BUSD,0.0 millions USD,,379,rahel BLocher,337.0,388
337,4553,CURRIE,62 years old,389,M,None,https://specials-images.forbesimg.com/imageserve/58a0ae994bbe6f0e55869b78/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=24&cropY2=767,389,Manufacturing  ==> chemicals,5.5 BUSD,0.0 millions USD,,400,andrEW CURRIe,338.0,389
338,7553,duNCAn,1984,390,M,None,https://specials-images.forbesimg.com/imageserve/58a0ae994bbe6f0e55869b78/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=24&cropY2=767,390,Energy  ==> pipelines,5.5 BUSD,0.0 millions USD,,312,scoTT DUNCan,339.0,390
339,7736,frANTZ,48 years old,391,None,USA,https:http://specials-images.forbesimg.com/imageserve/087ea54ecfa62609c6cafe4bd4410588/416x416.jpg?background=000000&cropX1=0&cropX2=548&cropY1=24&cropY2=572,391,Energy  ==> pipelines,5.5 BUSD,0.0 millions USD,,311,MILANE FRANTz,340.0,391
340,3435,henDRICKS,71 years old,392,F,None,https://specials-images.forbesimg.com/imageserve/59148f4131358e03e558fd14/416x416.jpg?background=000000&cropX1=92&cropX2=377&cropY1=145&cropY2=430,392,Construction & Engineering  ==> roofing,5.5 BUSD,0.0 millions USD,,414,diane HENDRICKS,341.0,392
341,5996,martullO-BLocher,49 years old,393,F,None,https://specials-images.forbesimg.com/imageserve/5a8127ec31358e4955ad3131/416x416.jpg?background=000000&cropX1=33&cropX2=1496&cropY1=51&cropY2=1513,393,Manufacturing  ==> chemicals,5.5 BUSD,0.0 millions USD,,380,magdaleNA MARTULlo-blocher,342.0,393
342,4904,mikiTANi,53 years old,394,M,None,https://specials-images.forbesimg.com/imageserve/5ac2504c4bbe6f2310f13b42/416x416.jpg?background=000000&cropX1=1729&cropX2=4186&cropY1=1222&cropY2=3681,394,Fashion & Retail  ==> online retail,5.5 BUSD,0.001 millions USD,,493,hiroshi MIKitani,343.0,394
343,6065,nEWELL,55 years old,395,None,USA,https://specials-images.forbesimg.com/imageserve/9efa03c25417e97cae2969a1a4c60335/416x416.jpg?background=000000&cropX1=6&cropX2=663&cropY1=189&cropY2=846,395,Gambling & Casinos  ==> videogames,5.5 BUSD,0.0 millions USD,,339,gabe NEWELl,344.0,395
344,9504,PAN,55 years old,396,None,None,https://specials-images.forbesimg.com/imageserve/5a57a031a7ea431690109c30/416x416.jpg?background=000000&cropX1=0&cropX2=1584&cropY1=133&cropY2=1716,396,"Real Estate  ==> real estate, finance",5.5 BUSD,0.0 millions USD,,344,pan SUTONg,345.0,396
345,6046,prATT,58 years old,397,None,Australia,https://specials-images.forbesimg.com/imageserve/59f740c331358e542c046b95/416x416.jpg?background=000000&cropX1=69&cropX2=930&cropY1=93&cropY2=954,397,Manufacturing  ==> manufacturing,5.5 BUSD,0.0 millions USD,,378,anthoNY PRATT,346.0,397
346,7247,REECE,61 years old,398,None,None,https://specials-images.forbesimg.com/imageserve/58a0baa54bbe6f0e55869bfa/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=77&cropY2=821,398,Manufacturing  ==> chemicals,5.5 BUSD,0.0 millions USD,,401,joHN REECE,347.0,398
347,9728,wILLIAMS,56 years old,399,F,USA,https://specials-images.forbesimg.com/imageserve/08e1b96a529223a3ac25ca9a21cc8092/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=61&cropY2=805,399,Energy  ==> pipelines,5.5 BUSD,0.0 millions USD,,309,randA WILLIAMS,348.0,399
348,9373,ZHANG,38 years old,400,Male,None,https://specials-images.forbesimg.com/imageserve/5a7d1eb7a7ea431690130eaa/416x416.jpg?background=000000&cropX1=432&cropX2=1255&cropY1=131&cropY2=954,400,Service  ==> after-school tutoring,5.5 BUSD,0.0 millions USD,,224,ZHANG BANGXIN,349.0,400
349,4138,zhANG,71 years old,401,Male,China,https://specials-images.forbesimg.com/imageserve/561faedfe4b0ffa7afe5e1f7/416x416.jpg?background=000000&cropX1=34&cropX2=744&cropY1=343&cropY2=1054,401,Metals & Mining  ==> aluminum products,5.5 BUSD,-0.001 millions USD,,413,zHANG SHIPIng,350.0,401
350,7223,besNIER,51 years old,402,M,None,https://specials-images.forbesimg.com/imageserve/5a953ea1a7ea434a0c275f32/416x416.jpg?background=000000&cropX1=756&cropX2=2664&cropY1=0&cropY2=1906,402,Food and Beverage  ==> cheese,5.4 BUSD,0.0 millions USD,,349,jean-miCHEL BESNier,351.0,402
351,1115,besnier BEAUVAlot,1982,403,F,None,https://specials-images.forbesimg.com/imageserve/5a953ea1a7ea434a0c275f32/416x416.jpg?background=000000&cropX1=756&cropX2=2664&cropY1=0&cropY2=1906,403,Food and Beverage  ==> cheese,5.4 BUSD,0.0 millions USD,,350,mariE BESNIER BEAUValot,352.0,403
352,6960,dEVOS,92 years old,404,None,None,https://specials-images.forbesimg.com/imageserve/57e05bec4bbe6f6781c5259e/416x416.jpg?background=000000&cropX1=217&cropX2=736&cropY1=15&cropY2=534,404,Service  ==> Amway,5.4 BUSD,0.0 millions USD,,363,rICHARD devos,353.0,404
353,1643,hERZ,74 years old,405,M,None,https://specials-images.forbesimg.com/imageserve/639efe5158324638ac90ee5b98fc76f0/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=100&cropY2=843,405,Fashion & Retail  ==> coffee,5.4 BUSD,0.0 millions USD,,366,micHAEL HERz,354.0,405
354,5601,heRZ,67 years old,406,M,None,https://specials-images.forbesimg.com/imageserve/5a7e5fd54bbe6f2652f52a24/416x416.jpg?background=000000&cropX1=0&cropX2=2624&cropY1=256&cropY2=2881,406,Fashion & Retail  ==> coffee,5.4 BUSD,0.0 millions USD,,367,wolFGANG HERZ,355.0,406
